gender,age,investment_avenues,mutual_funds,equity_market,debentures,government_bonds,fixed_deposits,ppf,gold,stock_market,factor,objective,purpose,duration,invest_monitor,expect,avenue,what_are_your_savings_objectives,reason_equity,reason_mutual,reason_bonds,reason_fd,source,total_investment_score,preferred_safe_assets,preferred_market_assets,investment_diversification_score,age_group,investor_risk_score_raw,signal_agreement,advisor_confidence,investor_risk_score,investor_risk_score_deterministic,behavioral_noise,Investor_Risk_Level
Female,23,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Weekly,30%-40%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Young,5.25,0.17647058822936235,Low,3.4008060156679467,3.088235294102076,0.3125707215658707,Moderate
Male,30,Yes,2,4,7,5,1,3,6,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Weekly,30%-40%,Fixed Deposits,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,9.25,0.29133858266798934,Low,7.033978970568449,5.972440944839451,1.0615380257289984,Aggressive
Male,29,Yes,1,4,6,5,3,2,7,Yes,Risk,Growth,Wealth Creation,1-3 Years,Daily,10%-20%,Mutual Fund,Health Care,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,22,10,5,6,Adult,6.5,0.20967741934807493,Low,2.4020236251662004,3.931451612881244,-1.5294279877150436,Conservative
Male,28,Yes,2,3,6,5,1,4,7,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Monthly,10%-20%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Television,22,10,4,6,Adult,4.5,0.15517241378775268,Low,2.4716380840252894,2.5991379310224434,-0.12749984699715405,Conservative
Male,25,Yes,2,1,3,7,6,4,5,Yes,Returns,Income,Wealth Creation,More Than 5 Years,Weekly,30%-40%,Fixed Deposits,Retirement Plan,Dividend,Fund Diversification,Tax Incentives,High Interest Rates,Internet,25,17,2,6,Young,-12.5,0.40983606556033325,Medium,-9.277998957842573,-8.811475409752083,-0.46652354809049024,Conservative
Female,28,Yes,2,3,7,4,5,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Monthly,20%-30%,Public Provident Fund,Retirement Plan,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Adult,4.25,0.14782608695137997,Low,1.539956838811229,2.4391304347716822,-0.8991735959604531,Conservative
Male,26,Yes,3,4,6,5,1,2,7,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Monthly,30%-40%,Fixed Deposits,Retirement Plan,Dividend,Fund Diversification,Assured Returns,Fixed Returns,Financial Consultants,22,8,5,6,Adult,12.5,0.3787878787764004,Low,7.847908989756835,8.617424242352504,-0.7695152525956693,Aggressive
Male,26,Yes,2,4,7,5,1,3,6,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Daily,30%-40%,Fixed Deposits,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,9.25,0.29133858266798934,Low,7.918466491578841,5.972440944839451,1.94602554673939,Aggressive
Female,23,Yes,2,4,5,6,3,1,7,Yes,Risk,Capital Appreciation,Wealth Creation,Less Than 1 Year,Daily,30%-40%,Equity,Health Care,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,23,10,5,6,Young,9.0,0.26865671640989086,Low,4.661491438013926,5.70895522384451,-1.0474637858305833,Moderate
Male,29,Yes,3,6,4,2,5,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Daily,30%-40%,Mutual Fund,Retirement Plan,Capital Appreciation,Tax Benefits,Assured Returns,Fixed Returns,Television,24,8,7,6,Adult,19.5,0.4874999999878125,Medium,15.494338794556482,14.503124999881171,0.9912137946753101,Aggressive
Male,25,Yes,3,4,6,5,2,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Weekly,20%-30%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,22,8,5,6,Young,13.5,0.3970588235177336,Low,9.980688312299204,9.430147058744701,0.5505412535545025,Aggressive
Male,26,Yes,2,4,7,5,3,1,6,Yes,Returns,Growth,Wealth Creation,Less Than 1 Year,Weekly,10%-20%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,9,5,6,Adult,9.25,0.29133858266798934,Low,3.527725742232893,5.972440944839451,-2.4447152026065577,Moderate
Male,27,Yes,3,4,6,5,2,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Daily,20%-30%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,22,8,5,6,Adult,16.5,0.49999999998484856,Medium,13.283546517121273,12.374999999875001,0.9085465172462722,Aggressive
Male,20,Yes,2,1,3,7,6,4,5,Yes,Returns,Income,Wealth Creation,3-5 Years,Weekly,30%-40%,Equity,Retirement Plan,Dividend,Fund Diversification,Tax Incentives,High Interest Rates,Internet,25,17,2,6,Young,-16.5,0.5409836065396398,Medium,-15.186762871027994,-12.713114753952029,-2.473648117075965,Conservative
Male,28,Yes,2,4,7,5,3,1,6,Yes,Returns,Growth,Wealth Creation,1-3 Years,Daily,10%-20%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,9,5,6,Adult,9.25,0.29133858266798934,Low,7.0716016441284815,5.972440944839451,1.0991606992890302,Aggressive
Female,33,Yes,3,4,7,5,1,2,6,Yes,Risk,Growth,Wealth Creation,1-3 Years,Weekly,10%-20%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,8,5,6,Adult,12.25,0.37404580151529637,Low,7.528445158802205,8.41603053428119,-0.8875853754789842,Aggressive
Male,27,Yes,2,3,6,5,4,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Monthly,20%-30%,Fixed Deposits,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,22,10,4,6,Adult,8.5,0.2931034482657551,Low,5.51033234832825,5.495689655129459,0.014642693198791364,Moderate
Female,37,Yes,2,4,7,5,3,1,6,Yes,Risk,Growth,Savings For Future,1-3 Years,Weekly,10%-20%,Fixed Deposits,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,21,9,5,6,Adult,9.25,0.29133858266798934,Low,3.707451032993358,5.972440944839451,-2.2649899118460928,Moderate
Male,29,Yes,2,3,6,5,1,4,7,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Daily,30%-40%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Television,22,10,4,6,Adult,4.5,0.15517241378775268,Low,2.8133069973308715,2.5991379310224434,0.21416906630842802,Conservative
Female,33,Yes,1,2,5,3,7,6,4,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Weekly,10%-20%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Newspapers And Magazines,23,16,3,6,Adult,-10.25,0.35042735041537,Low,-5.298776939430186,-6.920940170878771,1.6221632314485843,Conservative
Male,28,Yes,3,2,7,4,5,1,6,Yes,Risk,Capital Appreciation,Wealth Creation,1-3 Years,Weekly,30%-40%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,10,3,6,Adult,2.25,0.0841121495295659,Low,-0.19256333081882482,1.2196261682207616,-1.4121894990395865,Conservative
Female,21,Yes,2,4,5,6,3,1,7,Yes,Risk,Capital Appreciation,Wealth Creation,More Than 5 Years,Weekly,30%-40%,Equity,Health Care,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,23,10,5,6,Young,13.0,0.3880597014809535,Low,7.95984565887418,9.022388059626198,-1.0625424007520192,Aggressive
Female,27,Yes,2,3,7,4,5,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Monthly,20%-30%,Equity,Retirement Plan,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Adult,8.25,0.2869565217291493,Low,6.104282443375848,5.308695652132741,0.7955867912431065,Moderate
Female,26,Yes,2,3,7,4,5,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Daily,10%-20%,Mutual Fund,Retirement Plan,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Adult,4.25,0.14782608695137997,Low,3.2784625011538258,2.4391304347716822,0.8393320663821436,Moderate
Male,26,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Daily,30%-40%,Fixed Deposits,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Adult,4.25,0.14782608695137997,Low,-1.8206833374432048,2.4391304347716822,-4.259813772214887,Conservative
Male,28,Yes,2,4,7,5,1,3,6,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Weekly,30%-40%,Equity,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,9.25,0.29133858266798934,Low,9.499402081459305,5.972440944839451,3.526961136619853,Aggressive
Female,20,No,1,2,3,4,5,6,7,No,Returns,Capital Appreciation,Savings For Future,1-3 Years,Monthly,10%-20%,Equity,Education,Dividend,Better Returns,Safe Investment,Risk Free,Internet,25,15,2,6,Young,-8.5,0.32075471696902813,Low,-4.688238950908789,-5.613207547118369,0.9249685962095798,Conservative
Male,23,Yes,5,4,7,6,1,2,3,Yes,Risk,Growth,Savings For Future,Less Than 1 Year,Daily,30%-40%,Equity,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,21,9,5,6,Young,14.0,0.38356164382510793,Low,10.904539166068439,9.684931506775756,1.2196076592926826,Aggressive
Male,31,Yes,2,5,7,6,3,1,4,Yes,Risk,Capital Appreciation,Wealth Creation,More Than 5 Years,Daily,30%-40%,Mutual Fund,Retirement Plan,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Financial Consultants,21,10,6,6,Adult,14.75,0.41843971630018617,Medium,10.209797126055344,10.460992907713873,-0.2511957816585296,Aggressive
Male,28,Yes,5,4,7,6,1,2,3,Yes,Risk,Growth,Savings For Future,1-3 Years,Daily,30%-40%,Fixed Deposits,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,21,9,5,6,Adult,13.0,0.36619718308827615,Low,5.633413050107367,8.880281690073796,-3.2468686399664284,Moderate
Male,29,Yes,2,4,7,5,3,1,6,Yes,Risk,Growth,Wealth Creation,1-3 Years,Weekly,10%-20%,Public Provident Fund,Health Care,Dividend,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,9.25,0.29133858266798934,Low,7.153204552027371,5.972440944839451,1.1807636071879202,Aggressive
Male,26,Yes,2,4,7,5,1,3,6,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Daily,20%-30%,Public Provident Fund,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,9.25,0.29133858266798934,Low,4.9833618954354,5.972440944839451,-0.9890790494040509,Moderate
Male,29,Yes,2,4,7,5,1,3,6,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Monthly,10%-20%,Mutual Fund,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,9.25,0.29133858266798934,Low,6.924321409660296,5.972440944839451,0.9518804648208448,Moderate
Male,32,Yes,2,3,6,5,1,4,7,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Monthly,20%-30%,Fixed Deposits,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Television,22,10,4,6,Adult,8.5,0.2931034482657551,Low,5.112787782169684,5.495689655129459,-0.38290187295977535,Moderate
Female,21,No,2,1,3,6,4,5,7,No,Returns,Income,Wealth Creation,1-3 Years,Daily,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Safe Investment,Risk Free,Internet,25,15,1,6,Young,-14.5,0.5686274509580931,Medium,-10.955980105992515,-11.372549019446176,0.4165689134536604,Conservative
Female,22,No,7,5,4,6,3,1,2,No,Risk,Capital Appreciation,Wealth Creation,Less Than 1 Year,Monthly,30%-40%,Mutual Fund,Retirement Plan,Liquidity,Fund Diversification,Safe Investment,Risk Free,Internet,24,10,5,6,Young,17.25,0.41317365268471445,Medium,10.832379086939484,12.188622754405662,-1.3562436674661782,Aggressive
Male,24,Yes,4,5,1,2,7,3,6,No,Returns,Growth,Wealth Creation,Less Than 1 Year,Monthly,20%-30%,Public Provident Fund,Education,Capital Appreciation,Tax Benefits,Safe Investment,Fixed Returns,Television,27,12,5,6,Young,10.75,0.2738853503114934,Low,8.359814407612408,6.8471337579242775,1.5126806496881304,Aggressive
Male,28,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Daily,30%-40%,Fixed Deposits,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Adult,4.25,0.14782608695137997,Low,0.3594671157207565,2.4391304347716822,-2.0796633190509257,Conservative
Female,28,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Daily,30%-40%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Adult,4.25,0.14782608695137997,Low,6.368876929115265,2.4391304347716822,3.9297464943435823,Moderate
Male,30,Yes,2,4,7,5,1,3,6,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Weekly,10%-20%,Fixed Deposits,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,9.25,0.29133858266798934,Low,9.888851056066722,5.972440944839451,3.9164101112272713,Aggressive
Female,19,No,1,2,3,4,5,6,7,No,Returns,Capital Appreciation,Savings For Future,1-3 Years,Daily,20%-30%,Fixed Deposits,Education,Dividend,Better Returns,Safe Investment,Risk Free,Internet,25,15,2,6,Young,-8.5,0.32075471696902813,Low,-2.755983272551976,-5.613207547118369,2.857224274566393,Conservative
Male,28,Yes,1,3,7,4,5,2,6,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Daily,10%-20%,Public Provident Fund,Retirement Plan,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,11,4,6,Adult,1.25,0.0450450450434218,Low,2.8852413782575312,0.6531531531521386,2.2320882251053926,Conservative
Male,24,Yes,2,4,6,5,3,1,7,Yes,Risk,Growth,Savings For Future,3-5 Years,Weekly,20%-30%,Mutual Fund,Health Care,Liquidity,Better Returns,Assured Returns,Risk Free,Financial Consultants,22,9,5,6,Young,10.5,0.31818181817217633,Low,6.772494918495054,6.920454545403926,-0.1479596269088717,Moderate
Male,25,Yes,4,5,1,2,7,3,6,No,Returns,Growth,Wealth Creation,3-5 Years,Monthly,10%-20%,Public Provident Fund,Education,Capital Appreciation,Tax Benefits,Safe Investment,Fixed Returns,Television,27,12,5,6,Young,10.75,0.2738853503114934,Low,8.888590492981892,6.8471337579242775,2.0414567350576145,Aggressive
Female,20,No,1,2,3,4,5,6,7,No,Returns,Capital Appreciation,Savings For Future,More Than 5 Years,Daily,20%-30%,Mutual Fund,Education,Dividend,Better Returns,Safe Investment,Risk Free,Internet,25,15,2,6,Young,-4.5,0.169811320748309,Low,-2.8003843436669187,-2.632075471683695,-0.16830887198322342,Conservative
Male,32,Yes,2,3,7,6,4,1,5,Yes,Risk,Growth,Savings For Future,Less Than 1 Year,Weekly,10%-20%,Mutual Fund,Health Care,Capital Appreciation,Fund Diversification,Safe Investment,Fixed Returns,Television,21,11,4,6,Adult,2.5,0.08620689654875148,Low,-1.3608970782433476,1.3577586206859393,-2.718655698929287,Conservative
Male,27,Yes,3,2,7,4,5,1,6,Yes,Risk,Capital Appreciation,Wealth Creation,Less Than 1 Year,Daily,30%-40%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,10,3,6,Adult,2.25,0.0841121495295659,Low,3.8502286427744656,1.2196261682207616,2.630602474553704,Moderate
Female,31,Yes,2,4,7,6,3,1,5,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Monthly,10%-20%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,10,5,6,Adult,7.5,0.2343749999926758,Low,6.6043490600869195,4.628906249972535,1.9754428101143842,Moderate
Female,18,No,1,2,3,4,5,6,7,No,Returns,Capital Appreciation,Savings For Future,3-5 Years,Monthly,20%-30%,Fixed Deposits,Education,Dividend,Better Returns,Safe Investment,Risk Free,Internet,25,15,2,6,Young,-8.5,0.32075471696902813,Low,-5.668050985515381,-5.613207547118369,-0.054843438397011925,Conservative
Male,24,Yes,2,4,7,5,1,3,6,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Monthly,10%-20%,Fixed Deposits,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Young,10.25,0.3129770992270847,Low,4.584935183209297,6.72900763353881,-2.1440724503295128,Moderate
Male,24,Yes,2,3,6,4,1,5,7,Yes,Returns,Capital Appreciation,Returns,More Than 5 Years,Daily,30%-40%,Equity,Education,Dividend,Better Returns,Safe Investment,Risk Free,Newspapers And Magazines,22,10,4,6,Young,9.5,0.3166666666561111,Low,5.228315482603324,6.254166666616528,-1.025851184013204,Moderate
Male,30,Yes,2,4,7,5,1,3,6,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Weekly,10%-20%,Fixed Deposits,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,9.25,0.29133858266798934,Low,2.785436171286309,5.972440944839451,-3.187004773553142,Conservative
Female,23,No,2,1,3,6,4,5,7,No,Returns,Income,Wealth Creation,Less Than 1 Year,Monthly,10%-20%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Safe Investment,Risk Free,Internet,25,15,1,6,Young,-14.5,0.5686274509580931,Medium,-9.718657527364716,-11.372549019446176,1.65389149208146,Conservative
Male,29,Yes,3,6,4,2,5,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Monthly,30%-40%,Equity,Retirement Plan,Capital Appreciation,Tax Benefits,Assured Returns,Fixed Returns,Television,24,8,7,6,Adult,19.5,0.4874999999878125,Medium,11.697334307868855,14.503124999881171,-2.8057906920123155,Aggressive
Female,28,Yes,3,6,4,2,5,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Monthly,10%-20%,Fixed Deposits,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,High Interest Rates,Financial Consultants,24,8,7,6,Adult,19.5,0.4874999999878125,Medium,15.005079022637855,14.503124999881171,0.5019540227566837,Aggressive
Female,23,Yes,2,4,5,6,3,1,7,Yes,Risk,Capital Appreciation,Wealth Creation,3-5 Years,Weekly,10%-20%,Fixed Deposits,Health Care,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,23,10,5,6,Young,9.0,0.26865671640989086,Low,4.232491865230055,5.70895522384451,-1.4764633586144544,Moderate
Male,25,Yes,3,2,7,4,5,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Monthly,30%-40%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,21,10,3,6,Young,3.25,0.11711711711289668,Low,-0.6814157134406269,1.8153153153084571,-2.496731028749084,Conservative
Female,29,Yes,3,6,4,2,5,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Weekly,20%-30%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,High Interest Rates,Financial Consultants,24,8,7,6,Adult,23.5,0.5874999999853125,Medium,19.070246413064922,18.653124999827423,0.4171214132375005,Aggressive
Male,29,Yes,2,4,7,5,1,3,6,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Monthly,10%-20%,Mutual Fund,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,13.25,0.4173228346325253,Medium,8.805614855144425,9.38976377944048,-0.5841489242960549,Aggressive
Female,24,No,2,1,3,6,4,5,7,No,Returns,Income,Wealth Creation,1-3 Years,Monthly,10%-20%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Safe Investment,Risk Free,Internet,25,15,1,6,Young,-14.5,0.5686274509580931,Medium,-9.905718084951783,-11.372549019446176,1.4668309344943935,Conservative
Male,29,Yes,2,3,7,6,4,1,5,Yes,Risk,Growth,Savings For Future,1-3 Years,Weekly,20%-30%,Equity,Health Care,Capital Appreciation,Fund Diversification,Safe Investment,Fixed Returns,Television,21,11,4,6,Adult,2.5,0.08620689654875148,Low,-0.8605505995892979,1.3577586206859393,-2.2183092202752372,Conservative
Female,27,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Monthly,20%-30%,Fixed Deposits,Health Care,Dividend,Better Returns,Assured Returns,Risk Free,Financial Consultants,21,10,4,6,Adult,4.25,0.14782608695137997,Low,1.1138298051924933,2.4391304347716822,-1.325300629579189,Conservative
Male,22,Yes,2,1,3,7,6,4,5,Yes,Returns,Income,Wealth Creation,Less Than 1 Year,Weekly,30%-40%,Equity,Retirement Plan,Dividend,Fund Diversification,Tax Incentives,High Interest Rates,Internet,25,17,2,6,Young,-16.5,0.5409836065396398,Medium,-16.89148861881109,-12.713114753952029,-4.17837386485906,Conservative
Male,23,Yes,2,3,6,4,1,5,7,Yes,Returns,Capital Appreciation,Returns,3-5 Years,Monthly,20%-30%,Public Provident Fund,Education,Dividend,Better Returns,Safe Investment,Risk Free,Newspapers And Magazines,22,10,4,6,Young,5.5,0.1833333333272222,Low,-0.5684400274240033,3.254166666649861,-3.8226066940738646,Conservative
Male,27,Yes,2,4,7,5,1,3,6,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Daily,10%-20%,Public Provident Fund,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,9.25,0.29133858266798934,Low,9.119277662301847,5.972440944839451,3.1468367174623975,Aggressive
Female,27,No,2,1,3,6,4,5,7,No,Returns,Income,Wealth Creation,1-3 Years,Weekly,20%-30%,Fixed Deposits,Retirement Plan,Capital Appreciation,Better Returns,Safe Investment,Risk Free,Internet,25,15,1,6,Adult,-15.5,0.6326530611986673,Medium,-9.00676429711525,-12.653061224289672,3.646296927174421,Conservative
Male,26,Yes,2,3,6,4,1,5,7,Yes,Returns,Capital Appreciation,Returns,Less Than 1 Year,Daily,20%-30%,Fixed Deposits,Education,Dividend,Better Returns,Safe Investment,Risk Free,Newspapers And Magazines,22,10,4,6,Adult,4.5,0.15517241378775268,Low,2.761408790164361,2.5991379310224434,0.16227085914191752,Conservative
Female,34,Yes,1,2,5,3,7,6,4,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Daily,10%-20%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Newspapers And Magazines,23,16,3,6,Adult,-10.25,0.35042735041537,Low,-8.362640511215165,-6.920940170878771,-1.4417003403363955,Conservative
Male,23,Yes,2,1,3,7,6,4,5,Yes,Returns,Income,Wealth Creation,More Than 5 Years,Daily,30%-40%,Public Provident Fund,Retirement Plan,Dividend,Fund Diversification,Tax Incentives,High Interest Rates,Internet,25,17,2,6,Young,-12.5,0.40983606556033325,Medium,-9.33376102935977,-8.811475409752083,-0.5222856196076873,Conservative
Male,31,Yes,2,4,7,5,3,1,6,Yes,Risk,Growth,Wealth Creation,More Than 5 Years,Weekly,30%-40%,Equity,Health Care,Dividend,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,13.25,0.4173228346325253,Medium,10.918518633791617,9.38976377944048,1.5287548543511367,Aggressive
Female,31,Yes,3,4,7,5,1,2,6,Yes,Risk,Growth,Wealth Creation,1-3 Years,Daily,30%-40%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,8,5,6,Adult,12.25,0.37404580151529637,Low,7.515849749592609,8.41603053428119,-0.9001807846885806,Aggressive
Male,25,Yes,2,4,7,5,1,3,6,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Weekly,10%-20%,Mutual Fund,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Young,10.25,0.3129770992270847,Low,7.144866900861766,6.72900763353881,0.4158592673229561,Aggressive
Male,21,Yes,2,3,7,4,6,1,5,Yes,Risk,Capital Appreciation,Wealth Creation,3-5 Years,Daily,20%-30%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,11,4,6,Young,3.5,0.11666666666277778,Low,1.9318435783176744,1.9541666666598612,-0.02232308834218687,Conservative
Male,28,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Daily,10%-20%,Mutual Fund,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Adult,4.25,0.14782608695137997,Low,1.4437082621266808,2.4391304347716822,-0.9954221726450014,Conservative
Female,33,Yes,3,4,7,5,1,2,6,Yes,Risk,Growth,Wealth Creation,3-5 Years,Weekly,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,8,5,6,Adult,12.25,0.37404580151529637,Low,7.495193228795415,8.41603053428119,-0.9208373054857746,Aggressive
Male,25,Yes,3,4,6,5,2,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Weekly,20%-30%,Fixed Deposits,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,22,8,5,6,Young,13.5,0.3970588235177336,Low,9.94345858419434,9.430147058744701,0.5133115254496394,Aggressive
Male,30,Yes,3,2,7,4,5,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Weekly,10%-20%,Fixed Deposits,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,21,10,3,6,Adult,2.25,0.0841121495295659,Low,-0.48992807045726083,1.2196261682207616,-1.7095542386780225,Conservative
Male,24,Yes,4,5,1,2,7,3,6,No,Returns,Growth,Wealth Creation,More Than 5 Years,Monthly,20%-30%,Mutual Fund,Education,Capital Appreciation,Tax Benefits,Safe Investment,Fixed Returns,Television,27,12,5,6,Young,14.75,0.3757961783343747,Low,10.937023170057167,10.146496815216013,0.7905263548411532,Aggressive
